timestamp,status,response_time_ms
2026-06-17 03:00:00,up,69.5
2026-06-17 04:00:00,up,203.9
2026-06-17 05:00:00,up,70.7
2026-06-17 06:00:00,up,153.2
2026-06-17 07:00:00,up,183.6
2026-06-17 08:00:00,up,147.7
2026-06-17 09:00:00,up,133.3
2026-06-17 10:00:00,up,63.7
2026-06-17 11:00:00,up,74.9
2026-06-17 12:00:00,up,112.6
2026-06-17 13:00:00,up,306.8
2026-06-17 14:00:00,up,99.4
2026-06-17 15:00:00,up,47.7
2026-06-17 16:00:00,up,209.8
2026-06-17 17:00:00,up,162.3
2026-06-17 18:00:00,up,111.7
2026-06-17 19:00:00,up,109.4
2026-06-17 20:00:00,up,206.7
2026-06-17 21:00:00,up,222.7
2026-06-17 22:00:00,up,89.7
2026-06-17 23:00:00,up,195.5
2026-06-18 00:00:00,up,121.8
2026-06-18 01:00:00,up,51.2
2026-06-18 02:00:00,up,169.2
2026-06-18 03:00:00,up,153.3
2026-06-18 04:00:00,up,168.2
2026-06-18 05:00:00,up,155.2
2026-06-18 06:00:00,up,141.8
2026-06-18 07:00:00,up,99.1
2026-06-18 08:00:00,up,219.8
2026-06-18 09:00:00,up,206.1
2026-06-18 10:00:00,up,55.6
2026-06-18 11:00:00,up,152.0
2026-06-18 12:00:00,up,170.9
2026-06-18 13:00:00,up,186.2
2026-06-18 14:00:00,up,122.7
2026-06-18 15:00:00,up,126.1
2026-06-18 16:00:00,up,91.4
2026-06-18 17:00:00,up,168.4
2026-06-18 18:00:00,up,165.0
2026-06-18 19:00:00,up,224.0
2026-06-18 20:00:00,up,112.4
2026-06-18 21:00:00,up,107.3
2026-06-18 22:00:00,up,123.1
2026-06-18 23:00:00,up,117.2
2026-06-19 00:00:00,up,149.1
2026-06-19 01:00:00,up,138.8
2026-06-19 02:00:00,up,178.1
2026-06-19 03:00:00,up,74.6
2026-06-19 04:00:00,up,109.8
2026-06-19 05:00:00,up,104.7
2026-06-19 06:00:00,up,92.0
2026-06-19 07:00:00,up,79.5
2026-06-19 08:00:00,up,174.5
2026-06-19 09:00:00,up,139.3
2026-06-19 10:00:00,up,85.5
2026-06-19 11:00:00,up,86.6
2026-06-19 12:00:00,up,123.6
2026-06-19 13:00:00,up,190.9
2026-06-19 14:00:00,up,86.5
2026-06-19 15:00:00,up,194.3
2026-06-19 16:00:00,up,131.2
2026-06-19 17:00:00,up,163.9
2026-06-19 18:00:00,up,139.7
2026-06-19 19:00:00,up,54.8
2026-06-19 20:00:00,up,195.7
2026-06-19 21:00:00,up,88.9
2026-06-19 22:00:00,up,118.5
2026-06-19 23:00:00,up,114.2
2026-06-20 00:00:00,up,288.7
2026-06-20 01:00:00,up,259.7
2026-06-20 02:00:00,up,84.3
2026-06-20 03:00:00,up,92.0
2026-06-20 04:00:00,up,117.2
2026-06-20 05:00:00,up,85.6
2026-06-20 06:00:00,up,185.8
2026-06-20 07:00:00,up,142.0
2026-06-20 08:00:00,up,211.0
2026-06-20 09:00:00,up,135.3
2026-06-20 10:00:00,up,133.8
2026-06-20 11:00:00,up,78.3
2026-06-20 12:00:00,up,172.4
2026-06-20 13:00:00,up,258.7
2026-06-20 14:00:00,up,111.2
2026-06-20 15:00:00,up,84.0
2026-06-20 16:00:00,up,161.2
2026-06-20 17:00:00,up,171.5
2026-06-20 18:00:00,up,66.3
2026-06-20 19:00:00,up,101.7
2026-06-20 20:00:00,up,112.8
2026-06-20 21:00:00,up,91.3
2026-06-20 22:00:00,up,88.4
2026-06-20 23:00:00,up,59.1
2026-06-21 00:00:00,up,80.4
2026-06-21 01:00:00,up,179.0
2026-06-21 02:00:00,up,70.8
2026-06-21 03:00:00,up,243.9
2026-06-21 04:00:00,up,234.4
2026-06-21 05:00:00,up,151.5
2026-06-21 06:00:00,up,120.0
2026-06-21 07:00:00,up,96.3
2026-06-21 08:00:00,up,100.1
2026-06-21 09:00:00,up,101.2
2026-06-21 10:00:00,up,177.8
2026-06-21 11:00:00,up,118.2
2026-06-21 12:00:00,up,112.2
2026-06-21 13:00:00,up,90.6
2026-06-21 14:00:00,up,92.2
2026-06-21 15:00:00,down,0.0
2026-06-21 16:00:00,up,137.9
2026-06-21 17:00:00,up,126.2
2026-06-21 18:00:00,up,131.0
2026-06-21 19:00:00,up,159.2
2026-06-21 20:00:00,up,101.3
2026-06-21 21:00:00,up,79.7
2026-06-21 22:00:00,up,294.5
2026-06-21 23:00:00,up,102.7
2026-06-22 00:00:00,up,161.5
2026-06-22 01:00:00,up,142.4
2026-06-22 02:00:00,up,190.1
2026-06-22 03:00:00,up,154.1
2026-06-22 04:00:00,up,192.9
2026-06-22 05:00:00,up,109.2
2026-06-22 06:00:00,up,76.7
2026-06-22 07:00:00,up,102.0
2026-06-22 08:00:00,up,188.3
2026-06-22 09:00:00,up,53.6
2026-06-22 10:00:00,up,74.9
2026-06-22 11:00:00,up,111.4
2026-06-22 12:00:00,up,175.7
2026-06-22 13:00:00,up,123.7
2026-06-22 14:00:00,up,145.9
2026-06-22 15:00:00,up,255.3
2026-06-22 16:00:00,up,194.3
2026-06-22 17:00:00,up,123.3
2026-06-22 18:00:00,up,160.4
2026-06-22 19:00:00,up,84.6
2026-06-22 20:00:00,up,92.6
2026-06-22 21:00:00,up,184.1
2026-06-22 22:00:00,up,108.1
2026-06-22 23:00:00,up,66.2
2026-06-23 00:00:00,up,323.0
2026-06-23 01:00:00,up,113.6
2026-06-23 02:00:00,up,75.5
2026-06-23 03:00:00,up,184.7
2026-06-23 04:00:00,up,98.1
2026-06-23 05:00:00,up,79.1
2026-06-23 06:00:00,up,140.9
2026-06-23 07:00:00,up,145.8
2026-06-23 08:00:00,up,48.3
2026-06-23 09:00:00,up,121.1
2026-06-23 10:00:00,up,185.3
2026-06-23 11:00:00,up,183.2
2026-06-23 12:00:00,up,147.0
2026-06-23 13:00:00,up,72.0
2026-06-23 14:00:00,up,89.9
2026-06-23 15:00:00,up,151.8
2026-06-23 16:00:00,up,75.2
2026-06-23 17:00:00,up,186.0
2026-06-23 18:00:00,up,168.3
2026-06-23 19:00:00,up,107.0
2026-06-23 20:00:00,up,87.5
2026-06-23 21:00:00,up,81.4
2026-06-23 22:00:00,up,99.5
2026-06-23 23:00:00,up,97.7
2026-06-24 00:00:00,up,89.8
2026-06-24 01:00:00,up,71.1
2026-06-24 02:00:00,up,82.4
2026-06-24 03:00:00,up,135.8
2026-06-24 04:00:00,up,101.1
2026-06-24 05:00:00,up,193.3
2026-06-24 06:00:00,up,109.4
2026-06-24 07:00:00,up,64.7
2026-06-24 08:00:00,up,119.7
2026-06-24 09:00:00,up,139.2
2026-06-24 10:00:00,up,108.0
2026-06-24 11:00:00,up,92.1
2026-06-24 12:00:00,up,175.3
2026-06-24 13:00:00,up,177.0
2026-06-24 14:00:00,up,438.0
2026-06-24 15:00:00,up,163.0
2026-06-24 16:00:00,up,93.1
2026-06-24 17:00:00,up,93.5
2026-06-24 18:00:00,up,134.9
2026-06-24 19:00:00,up,109.6
2026-06-24 20:00:00,up,80.8
2026-06-24 21:00:00,up,116.4
2026-06-24 22:00:00,up,226.9
2026-06-24 23:00:00,down,0.0
2026-06-25 00:00:00,up,239.9
2026-06-25 01:00:00,up,184.0
2026-06-25 02:00:00,up,400.5
2026-06-25 03:00:00,up,138.7
2026-06-25 04:00:00,up,127.6
2026-06-25 05:00:00,up,137.6
2026-06-25 06:00:00,up,82.0
2026-06-25 07:00:00,up,108.0
2026-06-25 08:00:00,up,118.5
2026-06-25 09:00:00,up,94.6
2026-06-25 10:00:00,up,103.1
2026-06-25 11:00:00,up,158.1
2026-06-25 12:00:00,up,137.2
2026-06-25 13:00:00,up,158.8
2026-06-25 14:00:00,up,178.4
2026-06-25 15:00:00,up,86.6
2026-06-25 16:00:00,up,202.0
2026-06-25 17:00:00,up,96.3
2026-06-25 18:00:00,up,242.5
2026-06-25 19:00:00,up,109.4
2026-06-25 20:00:00,up,195.4
2026-06-25 21:00:00,up,136.7
2026-06-25 22:00:00,up,83.6
2026-06-25 23:00:00,up,91.0
2026-06-26 00:00:00,up,78.0
2026-06-26 01:00:00,up,119.1
2026-06-26 02:00:00,up,130.2
2026-06-26 03:00:00,up,53.1
2026-06-26 04:00:00,up,82.8
2026-06-26 05:00:00,up,271.2
2026-06-26 06:00:00,up,183.7
2026-06-26 07:00:00,up,83.5
2026-06-26 08:00:00,up,110.8
2026-06-26 09:00:00,up,143.5
2026-06-26 10:00:00,up,183.9
2026-06-26 11:00:00,up,179.0
2026-06-26 12:00:00,up,194.0
2026-06-26 13:00:00,up,70.2
2026-06-26 14:00:00,up,45.7
2026-06-26 15:00:00,up,137.7
2026-06-26 16:00:00,up,148.1
2026-06-26 17:00:00,up,138.0
2026-06-26 18:00:00,up,87.6
2026-06-26 19:00:00,up,123.7
2026-06-26 20:00:00,up,194.7
2026-06-26 21:00:00,up,97.6
2026-06-26 22:00:00,up,167.0
2026-06-26 23:00:00,up,161.3
2026-06-27 00:00:00,up,167.2
2026-06-27 01:00:00,up,78.4
2026-06-27 02:00:00,up,65.1
2026-06-27 03:00:00,up,110.4
2026-06-27 04:00:00,up,138.4
2026-06-27 05:00:00,up,111.9
2026-06-27 06:00:00,up,160.9
2026-06-27 07:00:00,up,207.5
2026-06-27 08:00:00,up,132.3
2026-06-27 09:00:00,up,234.5
2026-06-27 10:00:00,up,97.5
2026-06-27 11:00:00,up,92.1
2026-06-27 12:00:00,up,73.4
2026-06-27 13:00:00,up,223.1
2026-06-27 14:00:00,up,72.4
2026-06-27 15:00:00,up,80.1
2026-06-27 16:00:00,up,67.0
2026-06-27 17:00:00,up,216.8
2026-06-27 18:00:00,up,100.9
2026-06-27 19:00:00,up,125.8
2026-06-27 20:00:00,up,121.5
2026-06-27 21:00:00,up,207.6
2026-06-27 22:00:00,up,105.7
2026-06-27 23:00:00,up,73.2
2026-06-28 00:00:00,up,165.5
2026-06-28 01:00:00,up,123.9
2026-06-28 02:00:00,up,183.5
2026-06-28 03:00:00,up,130.0
2026-06-28 04:00:00,up,147.7
2026-06-28 05:00:00,up,173.6
2026-06-28 06:00:00,up,119.0
2026-06-28 07:00:00,up,104.2
2026-06-28 08:00:00,up,92.5
2026-06-28 09:00:00,up,92.0
2026-06-28 10:00:00,up,108.2
2026-06-28 11:00:00,up,49.0
2026-06-28 12:00:00,up,112.2
2026-06-28 13:00:00,up,70.5
2026-06-28 14:00:00,up,133.9
2026-06-28 15:00:00,up,68.9
2026-06-28 16:00:00,up,114.2
2026-06-28 17:00:00,up,214.0
2026-06-28 18:00:00,up,86.0
2026-06-28 19:00:00,up,70.2
2026-06-28 20:00:00,up,65.4
2026-06-28 21:00:00,up,295.9
2026-06-28 22:00:00,up,248.7
2026-06-28 23:00:00,up,100.8
2026-06-29 00:00:00,up,106.0
2026-06-29 01:00:00,up,104.4
2026-06-29 02:00:00,up,126.6
2026-06-29 03:00:00,up,184.8
2026-06-29 04:00:00,up,87.9
2026-06-29 05:00:00,up,263.4
2026-06-29 06:00:00,up,203.4
2026-06-29 07:00:00,up,75.3
2026-06-29 08:00:00,up,205.3
2026-06-29 09:00:00,up,150.7
2026-06-29 10:00:00,up,153.0
2026-06-29 11:00:00,up,101.5
2026-06-29 12:00:00,up,239.1
2026-06-29 13:00:00,up,117.2
2026-06-29 14:00:00,up,176.4
2026-06-29 15:00:00,up,131.4
2026-06-29 16:00:00,up,175.3
2026-06-29 17:00:00,up,81.8
2026-06-29 18:00:00,up,188.9
2026-06-29 19:00:00,up,113.5
2026-06-29 20:00:00,up,87.1
2026-06-29 21:00:00,up,153.6
2026-06-29 22:00:00,up,164.0
2026-06-29 23:00:00,up,104.2
2026-06-30 00:00:00,up,161.0
2026-06-30 01:00:00,up,44.7
2026-06-30 02:00:00,up,98.8
2026-06-30 03:00:00,up,196.8
2026-06-30 04:00:00,up,112.1
2026-06-30 05:00:00,up,101.3
2026-06-30 06:00:00,up,131.2
2026-06-30 07:00:00,up,62.8
2026-06-30 08:00:00,up,143.6
2026-06-30 09:00:00,up,106.4
2026-06-30 10:00:00,up,107.7
2026-06-30 11:00:00,up,156.2
2026-06-30 12:00:00,up,68.0
2026-06-30 13:00:00,up,60.3
2026-06-30 14:00:00,up,162.8
2026-06-30 15:00:00,up,231.4
2026-06-30 16:00:00,up,147.2
2026-06-30 17:00:00,up,204.2
2026-06-30 18:00:00,up,84.7
2026-06-30 19:00:00,up,74.3
2026-06-30 20:00:00,up,62.5
2026-06-30 21:00:00,up,144.6
2026-06-30 22:00:00,up,164.5
2026-06-30 23:00:00,up,106.6
2026-07-01 00:00:00,up,101.3
2026-07-01 01:00:00,up,116.0
2026-07-01 02:00:00,up,144.2
2026-07-01 03:00:00,up,104.8
2026-07-01 04:00:00,up,467.8
2026-07-01 05:00:00,up,100.5
2026-07-01 06:00:00,up,81.6
2026-07-01 07:00:00,up,98.0
2026-07-01 08:00:00,up,101.9
2026-07-01 09:00:00,up,108.1
2026-07-01 10:00:00,up,152.2
2026-07-01 11:00:00,up,128.0
2026-07-01 12:00:00,up,214.5
2026-07-01 13:00:00,up,36.3
2026-07-01 14:00:00,up,59.2
2026-07-01 15:00:00,up,137.3
2026-07-01 16:00:00,up,160.7
2026-07-01 17:00:00,up,55.8
2026-07-01 18:00:00,up,73.2
2026-07-01 19:00:00,up,141.0
2026-07-01 20:00:00,up,153.0
2026-07-01 21:00:00,up,133.5
2026-07-01 22:00:00,up,253.2
2026-07-01 23:00:00,up,118.7
2026-07-02 00:00:00,up,110.9
2026-07-02 01:00:00,up,188.7
2026-07-02 02:00:00,up,110.8
2026-07-02 03:00:00,up,127.9
2026-07-02 04:00:00,up,150.7
2026-07-02 05:00:00,up,77.2
2026-07-02 06:00:00,up,94.6
2026-07-02 07:00:00,up,135.8
2026-07-02 08:00:00,up,92.5
2026-07-02 09:00:00,up,279.9
2026-07-02 10:00:00,up,100.4
2026-07-02 11:00:00,up,66.2
2026-07-02 12:00:00,up,163.3
2026-07-02 13:00:00,up,389.8
2026-07-02 14:00:00,up,143.0
2026-07-02 15:00:00,up,169.4
2026-07-02 16:00:00,up,249.4
2026-07-02 17:00:00,up,150.9
2026-07-02 18:00:00,up,71.7
2026-07-02 19:00:00,up,105.7
2026-07-02 20:00:00,up,118.0
2026-07-02 21:00:00,up,149.2
2026-07-02 22:00:00,up,57.8
2026-07-02 23:00:00,up,71.6
2026-07-03 00:00:00,up,66.4
2026-07-03 01:00:00,up,200.2
2026-07-03 02:00:00,up,192.5
2026-07-03 03:00:00,up,48.3
2026-07-03 04:00:00,up,64.1
2026-07-03 05:00:00,up,82.1
2026-07-03 06:00:00,up,93.8
2026-07-03 07:00:00,up,177.4
2026-07-03 08:00:00,up,64.0
2026-07-03 09:00:00,up,98.6
2026-07-03 10:00:00,up,119.7
2026-07-03 11:00:00,up,99.4
2026-07-03 12:00:00,up,138.9
2026-07-03 13:00:00,up,88.9
2026-07-03 14:00:00,up,116.9
2026-07-03 15:00:00,up,107.2
2026-07-03 16:00:00,up,130.8
2026-07-03 17:00:00,up,123.1
2026-07-03 18:00:00,up,81.9
2026-07-03 19:00:00,up,102.2
2026-07-03 20:00:00,up,147.9
2026-07-03 21:00:00,up,138.7
2026-07-03 22:00:00,up,100.8
2026-07-03 23:00:00,up,139.2
2026-07-04 00:00:00,up,130.7
2026-07-04 01:00:00,up,71.0
2026-07-04 02:00:00,up,255.2
2026-07-04 03:00:00,up,203.1
2026-07-04 04:00:00,up,95.5
2026-07-04 05:00:00,up,234.1
2026-07-04 06:00:00,up,188.5
2026-07-04 07:00:00,up,179.4
2026-07-04 08:00:00,up,80.9
2026-07-04 09:00:00,up,177.3
2026-07-04 10:00:00,up,183.4
2026-07-04 11:00:00,up,84.1
2026-07-04 12:00:00,up,124.6
2026-07-04 13:00:00,up,141.9
2026-07-04 14:00:00,up,109.2
2026-07-04 15:00:00,up,228.3
2026-07-04 16:00:00,up,78.8
2026-07-04 17:00:00,up,117.2
2026-07-04 18:00:00,up,70.7
2026-07-04 19:00:00,up,145.0
2026-07-04 20:00:00,up,118.2
2026-07-04 21:00:00,up,166.7
2026-07-04 22:00:00,up,156.0
2026-07-04 23:00:00,up,250.6
2026-07-05 00:00:00,up,103.4
2026-07-05 01:00:00,up,208.8
2026-07-05 02:00:00,up,120.5
2026-07-05 03:00:00,up,90.3
2026-07-05 04:00:00,up,169.4
2026-07-05 05:00:00,up,89.9
2026-07-05 06:00:00,up,110.2
2026-07-05 07:00:00,up,113.1
2026-07-05 08:00:00,up,78.6
2026-07-05 09:00:00,up,115.6
2026-07-05 10:00:00,up,132.9
2026-07-05 11:00:00,up,131.0
2026-07-05 12:00:00,up,95.6
2026-07-05 13:00:00,up,109.9
2026-07-05 14:00:00,up,112.3
2026-07-05 15:00:00,up,67.8
2026-07-05 16:00:00,up,198.2
2026-07-05 17:00:00,up,73.1
2026-07-05 18:00:00,up,62.8
2026-07-05 19:00:00,up,204.7
2026-07-05 20:00:00,up,116.3
2026-07-05 21:00:00,up,53.5
2026-07-05 22:00:00,up,77.5
2026-07-05 23:00:00,up,107.9
2026-07-06 00:00:00,up,106.9
2026-07-06 01:00:00,up,111.6
2026-07-06 02:00:00,up,91.3
2026-07-06 03:00:00,up,161.3
2026-07-06 04:00:00,up,84.1
2026-07-06 05:00:00,up,166.5
2026-07-06 06:00:00,up,155.6
2026-07-06 07:00:00,up,83.3
2026-07-06 08:00:00,up,97.2
2026-07-06 09:00:00,up,103.7
2026-07-06 10:00:00,up,154.4
2026-07-06 11:00:00,up,82.8
2026-07-06 12:00:00,up,118.9
2026-07-06 13:00:00,up,124.5
2026-07-06 14:00:00,up,110.4
2026-07-06 15:00:00,up,134.6
2026-07-06 16:00:00,up,104.2
2026-07-06 17:00:00,up,305.6
2026-07-06 18:00:00,up,97.5
2026-07-06 19:00:00,up,188.1
2026-07-06 20:00:00,up,144.9
2026-07-06 21:00:00,up,37.7
2026-07-06 22:00:00,up,200.4
2026-07-06 23:00:00,up,95.5
2026-07-07 00:00:00,up,110.1
2026-07-07 01:00:00,up,174.4
2026-07-07 02:00:00,up,235.5
2026-07-07 03:00:00,up,76.9
2026-07-07 04:00:00,up,74.1
2026-07-07 05:00:00,up,93.3
2026-07-07 06:00:00,up,136.9
2026-07-07 07:00:00,up,163.9
2026-07-07 08:00:00,up,198.1
2026-07-07 09:00:00,up,130.5
2026-07-07 10:00:00,up,118.5
2026-07-07 11:00:00,up,166.3
2026-07-07 12:00:00,up,239.5
2026-07-07 13:00:00,up,226.6
2026-07-07 14:00:00,up,183.3
2026-07-07 15:00:00,up,99.4
2026-07-07 16:00:00,up,94.3
2026-07-07 17:00:00,up,78.3
2026-07-07 18:00:00,up,72.8
2026-07-07 19:00:00,up,177.6
2026-07-07 20:00:00,up,203.2
2026-07-07 21:00:00,up,118.1
2026-07-07 22:00:00,up,82.8
2026-07-07 23:00:00,up,219.5
2026-07-08 00:00:00,up,126.7
2026-07-08 01:00:00,up,156.8
2026-07-08 02:00:00,up,144.8
2026-07-08 03:00:00,up,63.2
2026-07-08 04:00:00,up,176.5
2026-07-08 05:00:00,up,155.2
2026-07-08 06:00:00,up,90.0
2026-07-08 07:00:00,up,86.3
2026-07-08 08:00:00,up,47.5
2026-07-08 09:00:00,up,118.8
2026-07-08 10:00:00,up,95.1
2026-07-08 11:00:00,up,113.4
2026-07-08 12:00:00,up,61.1
2026-07-08 13:00:00,up,98.6
2026-07-08 14:00:00,up,47.9
2026-07-08 15:00:00,up,105.7
2026-07-08 16:00:00,up,105.7
2026-07-08 17:00:00,up,103.5
2026-07-08 18:00:00,up,285.9
2026-07-08 19:00:00,up,119.0
2026-07-08 20:00:00,up,101.4
2026-07-08 21:00:00,up,220.5
2026-07-08 22:00:00,up,100.3
2026-07-08 23:00:00,up,109.3
2026-07-09 00:00:00,up,161.5
2026-07-09 01:00:00,up,63.6
2026-07-09 02:00:00,up,231.8
2026-07-09 03:00:00,up,139.1
2026-07-09 04:00:00,up,157.4
2026-07-09 05:00:00,up,152.3
2026-07-09 06:00:00,up,157.7
2026-07-09 07:00:00,up,138.6
2026-07-09 08:00:00,up,112.7
2026-07-09 09:00:00,up,120.1
2026-07-09 10:00:00,up,89.1
2026-07-09 11:00:00,up,149.0
2026-07-09 12:00:00,up,188.4
2026-07-09 13:00:00,up,97.3
2026-07-09 14:00:00,up,100.8
2026-07-09 15:00:00,up,207.8
2026-07-09 16:00:00,up,134.9
2026-07-09 17:00:00,up,205.8
2026-07-09 18:00:00,up,115.4
2026-07-09 19:00:00,up,145.5
2026-07-09 20:00:00,up,154.4
2026-07-09 21:00:00,up,69.1
2026-07-09 22:00:00,up,74.9
2026-07-09 23:00:00,up,137.0
2026-07-10 00:00:00,up,115.7
2026-07-10 01:00:00,up,101.0
2026-07-10 02:00:00,up,84.3
2026-07-10 03:00:00,up,264.2
2026-07-10 04:00:00,up,146.5
2026-07-10 05:00:00,up,230.9
2026-07-10 06:00:00,up,104.6
2026-07-10 07:00:00,up,109.7
2026-07-10 08:00:00,up,255.0
2026-07-10 09:00:00,up,105.5
2026-07-10 10:00:00,up,145.8
2026-07-10 11:00:00,up,99.5
2026-07-10 12:00:00,up,42.8
2026-07-10 13:00:00,up,132.5
2026-07-10 14:00:00,up,106.0
2026-07-10 15:00:00,up,137.2
2026-07-10 16:00:00,up,91.5
2026-07-10 17:00:00,up,154.9
2026-07-10 18:00:00,up,130.8
2026-07-10 19:00:00,up,163.7
2026-07-10 20:00:00,up,135.8
2026-07-10 21:00:00,up,120.6
2026-07-10 22:00:00,up,88.8
2026-07-10 23:00:00,up,150.2
2026-07-11 00:00:00,up,131.1
2026-07-11 01:00:00,up,99.0
2026-07-11 02:00:00,up,121.7
2026-07-11 03:00:00,up,95.7
2026-07-11 04:00:00,up,102.2
2026-07-11 05:00:00,up,118.1
2026-07-11 06:00:00,up,88.7
2026-07-11 07:00:00,up,136.4
2026-07-11 08:00:00,up,106.3
2026-07-11 09:00:00,up,134.4
2026-07-11 10:00:00,up,258.1
2026-07-11 11:00:00,up,92.0
2026-07-11 12:00:00,up,62.7
2026-07-11 13:00:00,up,171.0
2026-07-11 14:00:00,up,98.4
2026-07-11 15:00:00,up,113.3
2026-07-11 16:00:00,up,103.6
2026-07-11 17:00:00,up,260.0
2026-07-11 18:00:00,up,115.8
2026-07-11 19:00:00,up,84.6
2026-07-11 20:00:00,up,65.1
2026-07-11 21:00:00,up,128.9
2026-07-11 22:00:00,up,71.3
2026-07-11 23:00:00,up,155.1
2026-07-12 00:00:00,up,89.6
2026-07-12 01:00:00,up,158.4
2026-07-12 02:00:00,up,100.3
2026-07-12 03:00:00,up,85.2
2026-07-12 04:00:00,up,58.7
2026-07-12 05:00:00,up,101.9
2026-07-12 06:00:00,up,118.0
2026-07-12 07:00:00,up,148.9
2026-07-12 08:00:00,up,94.7
2026-07-12 09:00:00,up,132.3
2026-07-12 10:00:00,up,268.8
2026-07-12 11:00:00,up,26.5
2026-07-12 12:00:00,up,139.2
2026-07-12 13:00:00,up,175.3
2026-07-12 14:00:00,up,97.9
2026-07-12 15:00:00,up,55.5
2026-07-12 16:00:00,up,102.5
2026-07-12 17:00:00,up,161.6
2026-07-12 18:00:00,up,205.3
2026-07-12 19:00:00,up,225.0
2026-07-12 20:00:00,up,72.7
2026-07-12 21:00:00,up,135.6
2026-07-12 22:00:00,up,123.5
2026-07-12 23:00:00,up,57.9
2026-07-13 00:00:00,up,105.4
2026-07-13 01:00:00,up,225.2
2026-07-13 02:00:00,up,97.0
2026-07-13 03:00:00,up,61.7
2026-07-13 04:00:00,up,293.9
2026-07-13 05:00:00,up,190.1
2026-07-13 06:00:00,up,115.9
2026-07-13 07:00:00,up,211.7
2026-07-13 08:00:00,up,136.7
2026-07-13 09:00:00,up,165.0
2026-07-13 10:00:00,up,82.4
2026-07-13 11:00:00,up,127.2
2026-07-13 12:00:00,up,130.5
2026-07-13 13:00:00,up,185.1
2026-07-13 14:00:00,up,96.2
2026-07-13 15:00:00,up,84.6
2026-07-13 16:00:00,up,82.2
2026-07-13 17:00:00,up,138.5
2026-07-13 18:00:00,up,172.7
2026-07-13 19:00:00,up,233.4
2026-07-13 20:00:00,up,60.9
2026-07-13 21:00:00,up,166.3
2026-07-13 22:00:00,up,82.3
2026-07-13 23:00:00,up,121.9
2026-07-14 00:00:00,up,148.9
2026-07-14 01:00:00,up,77.9
2026-07-14 02:00:00,up,137.8
2026-07-14 03:00:00,up,104.2
2026-07-14 04:00:00,up,115.0
2026-07-14 05:00:00,up,100.1
2026-07-14 06:00:00,up,79.4
2026-07-14 07:00:00,up,127.1
2026-07-14 08:00:00,up,86.0
2026-07-14 09:00:00,up,233.1
2026-07-14 10:00:00,up,188.3
2026-07-14 11:00:00,up,111.4
2026-07-14 12:00:00,up,119.0
2026-07-14 13:00:00,up,112.7
2026-07-14 14:00:00,up,90.5
2026-07-14 15:00:00,up,67.2
2026-07-14 16:00:00,up,160.2
2026-07-14 17:00:00,up,98.7
2026-07-14 18:00:00,up,74.0
2026-07-14 19:00:00,up,105.2
2026-07-14 20:00:00,up,149.1
